name,fu,fv,cu,cv,gamma,n
00_003224,0,0,0,5.0,0,1
00_004398,0,4.06,4.69,-4.55,-3.29,4
00_002250,0,-4.03,-4.69,-3.58,0,3
00_001600,3.76,0,0,0,0,1
00_002931,0,0,3.45,0,0,1
00_004255,-3.04,3.54,0,0,-4.08,3
00_000193,0,3.94,0,0,0,1
00_004307,4.99,3.87,0,-3.63,4.77,4
00_000414,0,0,0,4.18,0,1
00_004011,3.16,-4.53,0,-4.04,-3.63,4
00_002389,-3.35,4.06,0,3.97,-3.94,4
00_002902,4.73,3.68,4.31,0,-4.19,4
00_003402,-4.25,4.64,-4.98,-3.81,0,4
00_002020,-4.38,-4.66,0,4.8,0,3
00_000168,-4.46,-4.78,0,4.67,4.29,4
00_003231,3.36,-3.58,4.38,3.15,0,4
00_002378,-3.67,3.69,-3.26,3.51,-3.01,5
00_000271,-3.32,0,0,0,0,1
00_000088,4.86,3.02,0,4.79,4.15,4
00_001047,0,0,-3.19,0,0,1
00_003043,3.92,-3.33,-3.45,0,4.21,4
00_003291,0,-4.68,-3.81,-3.3,-3.47,4
00_000772,-4.92,0,4.89,0,0,2
00_000136,0,-4.18,0,3.12,3.1,3
00_000045,-4.03,-3.45,0,-3.41,3.38,4
00_004377,4.87,3.53,4.06,-4.38,3.22,5
00_003807,-4.14,-3.46,0,0,0,2
00_001880,-3.12,-3.74,3.58,-3.33,-4.79,5
00_003521,-3.15,-3.34,3.91,4.91,-4.0,5
00_002890,0,3.68,-3.58,4.12,4.97,4
00_004046,3.63,-3.88,3.63,0,3.42,4
00_003015,4.32,3.51,0,-3.41,4.59,4
00_001121,-3.07,-4.06,4.56,-3.2,3.69,5
00_001833,4.84,-3.18,4.96,0,4.53,4
00_000144,-3.64,3.49,3.5,3.24,0,4
00_002916,0,-4.96,0,4.96,0,2
00_003325,-4.39,-3.93,-3.19,3.11,0,4
00_003904,0,0,0,3.24,3.23,2
00_002571,-4.24,0,4.95,-4.42,3.72,4
00_002491,-4.13,0,0,-3.81,-4.85,3
00_000651,0,-4.09,3.72,-4.45,-3.33,4
00_000454,-3.4,-4.15,0,4.89,-4.31,4
00_003746,0,0,0,-3.5,0,1
00_001791,-3.44,4.92,0,0,0,2
00_004468,-4.81,4.89,0,0,-4.93,3
00_002786,3.8,0,0,0,-3.31,2
00_004047,-4.33,0,4.82,-4.19,3.94,4
00_000027,0,0,0,4.55,-4.98,2
00_002010,0,0,0,0,-4.0,1
00_004198,0,4.24,0,3.39,-4.82,3
00_002163,0,0,0,4.92,4.78,2
00_002804,-3.23,3.36,0,-3.58,3.44,4
00_003373,0,4.35,-4.42,3.7,3.44,4
00_000080,0,0,4.4,0,-3.46,2
00_003362,3.5,-3.65,3.94,-3.89,0,4
00_002708,4.01,0,0,0,0,1
00_003748,-3.11,4.85,-4.28,-3.15,3.49,5
00_000799,0,0,-3.42,4.9,0,2
00_002957,3.81,-4.0,-4.36,4.4,3.79,5
00_003120,0,0,0,0,4.25,1
00_004238,0,-4.6,4.89,4.39,0,3
00_001529,-4.88,4.0,3.42,0,0,3
00_001057,4.42,0,0,0,0,1
00_002649,-3.66,-4.15,3.97,3.36,-4.69,5
00_000584,0,-4.43,0,0,0,1
00_003199,3.8,-3.99,-4.19,-3.53,3.23,5
00_004138,0,3.07,-3.04,-3.41,-3.29,4
00_003127,-4.73,-4.79,-3.25,-3.69,-3.98,5
00_002912,0,3.59,4.0,-4.78,-3.52,4
00_001473,-3.09,0,-4.14,4.75,0,3
00_002954,-3.77,0,-4.99,0,4.16,3
00_002872,3.26,0,0,0,0,1
00_003559,3.3,0,0,-4.78,0,2
00_001850,3.53,-4.99,3.12,-3.58,-5.0,5
00_001208,3.08,3.38,-3.12,-3.51,-3.97,5
00_000656,3.87,3.51,-4.88,-3.66,0,4
00_000232,-3.6,0,0,3.9,0,2
00_001476,-4.61,4.26,3.75,4.17,-3.8,5
00_003861,4.96,-4.28,-4.71,-3.83,-3.35,5
00_001218,0,-4.56,-3.19,3.83,0,3
00_003385,-4.24,0,3.2,3.57,4.74,4
00_000623,-3.33,0,-4.97,0,-3.56,3
00_001913,-3.69,-4.93,-4.65,-4.56,0,4
00_000001,4.67,-3.76,4.31,3.54,4.97,5
00_000149,0,4.44,0,0,0,1
00_002602,0,3.98,4.12,4.3,-4.6,4
00_000830,4.88,-4.73,0,0,4.0,3
00_004245,-3.13,3.32,-4.82,-3.03,-3.22,5
00_000078,0,-4.73,0,3.39,3.62,3
00_003936,0,0,3.17,-3.82,-4.83,3
00_000908,3.14,-3.71,3.05,-4.85,3.41,5
00_002506,0,0,0,0,3.33,1
00_003416,3.28,0,-4.55,0,3.21,3
00_000121,-4.55,0,-4.18,0,3.42,3
00_003347,0,0,0,0,-3.26,1
00_004259,0,0,-3.53,0,0,1
00_004169,4.98,-4.98,0,-4.05,0,3
00_002314,0,-4.7,-4.23,0,4.26,3
00_003570,-4.69,0,-4.99,4.2,0,3
00_004463,-3.28,4.83,0,-4.07,0,3
00_003987,4.47,0,-3.73,-4.42,-3.44,4
00_003842,-4.86,0,3.88,-3.62,0,3
00_000420,0,-3.1,-4.19,0,0,2
00_003955,0,-4.53,4.95,-3.6,0,3
00_003810,0,0,-4.85,3.71,-3.63,3
00_002858,-4.0,-4.54,0,-4.55,3.38,4
00_003186,3.52,4.33,3.51,0,0,3
00_002030,-3.45,0,0,3.38,0,2
00_000864,0,0,0,-3.66,0,1
00_002546,-3.41,0,0,0,-3.86,2
00_002735,-3.08,-3.85,-4.22,4.09,3.88,5
00_001085,-3.61,-4.83,4.32,4.55,4.87,5
00_000895,-3.84,0,0,0,3.69,2
00_003806,0,0,0,-3.8,0,1
00_002235,4.44,4.91,0,0,0,2
00_001154,-4.08,3.56,0,0,-3.64,3
00_001178,-4.81,0,0,0,0,1
00_001988,4.24,3.05,0,0,0,2
00_001996,4.78,0,0,0,0,1
00_004073,-3.99,4.02,4.68,3.07,-4.58,5
00_001819,0,0,4.06,0,3.41,2
00_003401,0,-4.03,-3.08,-4.3,0,3
00_002426,3.52,4.85,0,3.63,0,3
00_002038,3.44,-4.8,-4.84,-4.69,0,4
00_004062,0,3.15,0,-4.97,-3.53,3
00_004082,3.31,0,0,4.23,0,2
00_003820,4.06,4.23,0,0,0,2
00_001825,-4.45,3.98,3.65,-4.1,3.22,5
00_000076,0,3.53,-3.74,-4.3,3.62,4
00_004016,0,0,3.72,0,0,1
00_004531,0,0,3.47,0,0,1
00_004045,0,0,-4.91,0,0,1
00_001449,-3.68,3.29,-3.45,-4.62,-4.64,5
00_003189,4.36,0,-3.68,3.71,-3.0,4
00_001228,0,0,-3.39,0,3.44,2
00_004297,4.13,3.08,0,3.06,3.82,4
00_002476,4.84,0,-3.06,-4.78,-4.4,4
00_000634,-5.0,-3.29,4.08,3.41,3.67,5
00_004157,0,0,-4.76,0,0,1
00_002668,0,-3.41,0,0,0,1
00_004443,0,4.62,0,-3.78,0,2
00_003766,0,-4.54,0,0,0,1
00_002920,0,0,0,0,4.24,1
00_000056,4.56,4.14,0,0,3.12,3
00_001484,0,4.97,3.83,4.03,-4.79,4
00_004054,3.12,-3.51,0,4.44,-3.52,4
00_001162,0,4.25,0,4.69,0,2
00_000195,-3.65,0,0,4.53,3.5,3
00_004527,-3.98,0,0,0,-3.89,2
00_003026,3.11,0,3.21,-3.16,-3.02,4
00_003971,-3.65,0,-3.44,3.31,0,3
00_003718,3.85,4.63,-4.5,-3.02,0,4
00_002759,3.88,-3.38,4.26,-3.92,-4.27,5
00_002748,-4.21,0,3.77,4.74,-3.83,4
00_002660,0,-3.23,4.26,4.64,0,3
00_002680,0,-3.48,0,-4.84,-4.54,3
00_004102,0,-3.06,4.25,-3.83,3.9,4
00_002724,0,0,-3.39,0,-4.38,2
00_001230,4.15,4.7,-3.88,4.6,3.48,5
00_001842,0,4.72,0,0,0,1
00_003896,3.23,4.98,-4.94,3.77,-3.84,5
00_002817,-4.54,-3.88,-4.65,3.75,-3.73,5
00_002830,3.78,-3.7,-4.57,0,-3.85,4
00_001122,0,0,0,0,4.74,1
00_000177,-3.81,-3.88,0,-4.59,-3.85,4
00_002357,0,0,0,0,-3.06,1
00_004173,0,3.0,4.41,0,0,2
00_002386,0,-3.07,0,0,0,1
00_002646,-4.99,0,0,0,0,1
00_003758,4.78,0,-3.53,0,-3.63,3
00_003308,-4.69,-4.73,-4.83,0,3.54,4
00_002206,4.14,3.41,0,0,0,2
00_003551,-3.96,-3.03,-4.26,0,0,3
00_002549,0,3.11,0,4.52,0,2
00_003992,-4.59,4.08,3.44,4.32,-4.3,5
00_000272,3.46,3.24,3.11,0,3.16,4
00_000810,0,4.8,0,3.52,0,2
00_001189,-4.77,3.41,-3.49,0,4.74,4
00_000697,-4.3,-3.65,3.27,-4.64,-3.06,5
00_003689,0,-4.87,0,0,0,1
00_002910,-3.14,0,3.77,0,3.65,3
00_002993,3.88,4.06,4.75,3.83,3.79,5
00_004526,4.66,4.48,-4.66,3.26,4.21,5
00_002807,-4.02,0,0,0,-3.6,2
00_001286,4.74,-4.29,4.62,-3.56,-4.65,5
00_002559,0,-3.74,-4.81,0,-4.88,3
00_001104,-3.6,3.16,0,-4.16,4.62,4
00_001568,-3.55,3.88,4.37,-4.33,3.26,5
00_004204,3.48,-4.42,-4.44,4.62,3.99,5
00_001794,-3.56,0,4.2,0,-3.67,3
00_004379,-3.39,3.21,-3.4,3.81,3.39,5
00_000137,4.79,0,0,-4.79,3.17,3
00_001160,0,3.97,-3.26,0,-3.92,3
00_000333,0,-4.53,-3.65,-4.79,0,3
00_001960,0,-3.41,0,0,0,1
00_000154,4.84,4.56,-3.68,3.08,3.75,5
00_000610,-4.42,-4.72,-3.76,0,-4.04,4
00_000024,-3.45,0,-3.19,0,4.45,3
00_002758,3.77,3.61,3.51,4.11,-4.82,5
00_003539,3.9,-4.84,3.07,-4.65,-4.33,5
00_001750,4.88,3.35,0,4.08,-3.63,4
00_000677,0,0,-3.24,0,0,1
00_002190,-3.03,3.54,-3.33,4.84,4.71,5
00_001566,3.12,-3.53,3.08,-4.14,4.9,5
00_001193,0,-3.47,-3.12,0,-3.33,3
00_000305,0,0,3.43,0,3.45,2
00_002052,0,-3.97,-3.01,-4.87,0,3
00_003038,0,3.13,4.17,0,-3.86,3
00_002666,0,4.42,-3.1,4.12,4.49,4
00_003928,0,0,-3.92,0,0,1
00_000236,0,-3.63,4.46,-4.0,3.56,4
00_003865,0,0,0,4.05,0,1
00_002827,-4.0,0,3.33,0,4.28,3
00_003260,3.92,-4.35,-4.22,0,4.75,4
00_003712,0,4.28,4.64,0,0,2
00_004440,0,3.47,0,0,0,1
00_001027,-4.47,3.18,3.83,-4.1,3.13,5
00_001836,4.39,-3.11,-4.68,-3.98,-3.42,5
00_003201,-4.75,3.44,-4.75,3.13,3.75,5
00_003943,0,-4.67,3.79,0,0,2
00_001862,0,4.33,0,-3.56,0,2
00_004108,-4.66,3.32,-4.08,-4.89,-3.57,5
00_001642,4.01,0,0,-4.9,4.85,3
00_000630,4.01,3.02,-4.98,-3.62,3.35,5
00_000681,0,0,4.65,4.58,0,2
00_003353,0,-3.74,4.39,-4.94,0,3
00_003129,3.23,3.74,3.55,0,-4.61,4
00_002597,4.12,3.83,0,4.61,0,3
00_003348,-3.32,0,0,-3.67,0,2
00_003575,4.23,-4.56,-4.59,-3.42,0,4
00_003155,-4.14,-3.85,0,4.56,3.82,4
00_001764,-4.1,-4.29,-3.72,-4.09,-4.43,5
00_003714,-3.45,0,0,0,0,1
00_001007,-3.89,4.73,3.71,-4.68,0,4
00_000064,-3.55,0,3.12,-3.06,4.39,4
00_000913,4.04,0,0,-4.32,-3.51,3
00_003164,4.53,0,0,0,0,1
00_003697,0,-4.52,-3.54,4.2,-4.97,4
00_000579,-3.87,4.28,3.99,0,-3.68,4
00_002408,-4.77,3.84,3.72,4.43,-4.67,5
00_000234,0,-4.76,4.56,4.67,0,3
00_001264,-4.62,3.71,3.04,-3.33,-3.57,5
00_003223,0,4.85,0,0,-3.94,2
00_000151,0,-3.19,-3.34,-4.56,4.81,4
00_003180,0,4.57,0,0,-3.72,2
00_004122,0,0,-3.82,4.63,4.91,3
00_000706,0,-4.44,3.41,-4.86,4.03,4
00_003215,4.45,0,0,0,0,1
00_000928,3.67,4.57,0,4.56,0,3
00_001159,0,-3.49,0,0,0,1
00_000065,4.58,0,4.13,0,0,2
00_004229,0,0,0,-4.33,0,1
00_000543,0,4.94,0,-3.23,4.56,3
00_002407,3.4,3.81,-3.55,0,4.14,4
00_004325,0,-4.37,3.38,0,0,2
00_001516,0,3.5,0,0,0,1
00_003140,-4.75,4.13,4.73,-3.74,-4.0,5
00_001813,3.16,-4.93,3.24,-4.81,-4.15,5
00_003700,0,-3.67,0,4.28,0,2
00_002498,0,0,-3.6,0,-4.02,2
00_001108,0,-3.64,4.23,0,4.66,3
00_000744,0,0,4.91,0,0,1
00_001823,0,3.58,-4.53,3.1,-3.87,4
00_001677,-3.07,0,-3.16,-4.32,3.03,4
00_000966,-4.64,3.8,3.97,4.08,4.81,5
00_004277,3.49,4.0,0,-3.06,-3.52,4
00_002982,-4.36,-3.28,0,0,-3.66,3
00_000323,3.07,0,3.49,-4.12,-3.53,4
00_004533,4.48,5.0,-3.76,-4.18,-3.39,5
00_003920,0,-3.01,0,4.45,0,2
00_000742,4.14,0,-4.32,0,0,2
00_002658,-4.31,0,-3.96,-3.5,4.17,4
00_000577,0,-3.09,-4.15,4.18,3.84,4
00_000904,4.23,0,3.36,0,0,2
00_002701,4.71,-4.49,-4.67,-4.58,0,4
00_002435,3.71,-4.01,4.44,3.16,-3.95,5
00_002670,3.65,0,0,3.75,-3.29,3
00_001437,-4.36,-3.81,0,3.91,3.58,4
00_001134,4.97,-4.8,-4.18,4.28,4.77,5
00_003444,0,4.94,0,0,0,1
00_000365,3.2,-3.92,3.48,0,3.48,4
00_000933,-3.25,0,0,0,3.21,2
00_000841,0,-4.17,0,4.39,-4.95,3
00_000005,0,-3.63,-3.33,0,0,2
00_003958,0,4.06,-4.27,0,0,2
00_004282,0,0,0,-3.17,0,1
00_001660,0,-3.38,0,0,0,1
00_002964,0,-4.68,3.1,-4.95,4.27,4
00_000248,0,3.22,3.11,-4.74,3.09,4
00_004160,4.75,0,0,0,0,1
00_003885,4.9,3.99,3.14,4.86,-4.52,5
00_001308,-3.04,-3.1,-4.88,4.15,0,4
00_004098,0,0,0,3.14,0,1
00_001252,-3.29,4.17,4.44,-3.28,0,4
00_003576,-3.46,-4.15,0,-4.09,0,3
00_004140,0,0,-3.93,0,-3.54,2
00_002176,0,4.07,0,4.27,-4.6,3
00_004373,-4.12,4.78,3.89,3.17,4.91,5
00_002581,4.79,4.49,-3.6,3.43,3.68,5
00_000319,-4.04,4.62,0,0,0,2
00_000509,4.15,-3.83,0,0,5.0,3
00_003625,-3.18,3.41,3.33,4.33,4.35,5
00_002381,0,0,4.42,0,0,1
00_001321,-3.8,3.02,-3.22,3.22,3.1,5
00_001802,3.1,4.65,-4.09,0,0,3
00_003357,4.41,0,3.09,0,0,2
00_003008,4.81,4.62,-3.9,-3.51,0,4
00_000263,0,3.45,4.43,3.55,3.75,4
00_003704,-4.31,0,3.28,0,-3.09,3
00_004096,0,0,3.86,0,3.65,2
00_004427,0,4.93,3.16,0,0,2
00_000882,4.78,0,0,0,0,1
00_000249,0,0,0,4.09,0,1
00_003473,0,0,0,4.58,0,1
00_003036,-4.57,3.79,0,0,0,2
00_000384,0,-4.41,0,4.75,0,2
00_002703,3.6,0,4.72,-3.47,0,3
00_000578,3.45,0,0,3.97,0,2
00_001980,3.82,0,-4.32,4.62,3.75,4
00_001376,-3.42,0,0,0,0,1
00_000664,-4.86,-3.33,-3.5,4.59,0,4
00_003368,-3.16,4.77,0,0,0,2
00_000862,4.48,3.08,-4.71,0,0,3
00_001707,3.22,0,-4.21,4.68,4.49,4
00_000676,4.1,4.11,-3.79,-4.63,4.25,5
00_004123,0,-3.17,-4.12,4.27,3.13,4
00_003408,4.93,3.02,-3.67,-3.76,3.2,5
00_002574,3.39,-4.33,-4.52,-4.47,3.93,5
00_002514,4.57,-3.54,-4.11,-3.15,-3.37,5
00_000990,-4.12,-3.02,-4.87,0,3.56,4
00_003609,3.88,0,3.59,-4.7,0,3
00_003023,4.32,0,0,0,0,1
00_003628,4.01,0,3.11,4.68,4.12,4
00_001874,-4.65,-3.36,4.23,3.81,3.06,5
00_002805,3.86,0,0,-4.55,4.47,3
00_001454,0,0,-4.95,3.54,0,2
00_001648,3.84,-4.8,4.19,-3.23,4.4,5
00_004503,-4.41,4.9,4.78,4.78,0,4
00_002925,0,3.66,0,0,0,1
00_002018,3.56,3.33,-3.19,-4.8,-3.72,5
00_003169,-3.5,-4.07,0,0,0,2
00_002074,3.83,4.34,0,0,3.17,3
00_004002,0,3.26,-3.01,0,-4.69,3
00_002608,0,3.04,3.9,3.28,-3.47,4
00_000621,-3.01,-4.79,3.02,0,-4.94,4
00_002391,0,0,0,0,3.55,1
00_004144,0,0,0,0,4.44,1
00_002164,0,-3.11,0,0,0,1
00_000376,-4.14,0,-3.79,0,0,2
00_002678,4.63,4.85,-3.29,3.44,4.15,5
00_001533,-3.38,-3.32,4.01,3.88,-3.1,5
00_002336,0,0,0,4.59,-3.38,2
00_003206,0,0,3.62,4.63,0,2
00_001088,0,-4.53,-3.89,0,0,2
00_002439,0,0,-3.27,3.82,-4.66,3
00_003667,3.44,-4.54,-4.27,-3.37,-4.15,5
00_004007,-4.96,0,3.79,-4.52,-4.51,4
00_002321,-4.23,3.63,0,0,3.71,3
00_002455,0,0,0,0,4.54,1
00_004209,0,-3.36,0,0,0,1
00_000063,4.97,3.76,4.48,-4.99,-3.15,5
00_002317,0,3.56,0,0,-3.57,2
00_000925,0,0,3.29,3.09,3.18,3
00_003097,4.39,0,-3.72,-3.72,-4.45,4
00_000699,-4.48,0,3.66,0,0,2
00_003428,0,3.94,4.02,4.56,4.24,4
00_000256,0,0,0,-4.64,0,1
00_001003,4.52,-3.77,0,4.09,4.5,4
00_004322,-3.56,4.73,3.8,3.16,-3.58,5
00_002457,-3.84,3.28,4.9,0,0,3
00_001709,0,0,0,3.3,-3.62,2
00_002843,0,0,0,0,-3.43,1
00_000899,0,0,-4.79,0,0,1
00_003134,3.66,0,0,4.89,0,2
00_003880,0,0,0,4.35,0,1
00_000411,3.53,3.12,3.64,3.38,-3.77,5
00_003838,-3.05,0,0,0,3.04,2
00_002523,-3.47,3.57,4.18,0,-4.62,4
00_001685,-3.03,-4.8,4.72,-3.36,3.64,5
00_001628,4.76,4.52,-4.21,-3.75,-4.48,5
00_003252,-3.82,4.36,0,-4.72,-4.33,4
00_003399,0,0,0,-3.48,3.39,2
00_000803,3.17,4.16,-3.95,-3.3,3.46,5
00_003769,-3.6,0,0,4.38,-4.16,3
00_001183,-3.16,3.4,3.55,0,-3.28,4
00_001761,-3.41,0,0,-4.63,3.43,3
00_000736,0,4.41,3.98,0,0,2
00_004185,0,0,3.26,0,0,1
00_002277,3.63,0,0,0,-3.07,2
00_004158,3.69,-4.59,-4.42,-3.02,-4.78,5
00_004090,4.51,0,0,0,0,1
00_003716,3.73,-3.78,0,4.58,-3.49,4
00_004354,-4.58,-3.47,0,3.12,3.76,4
00_003733,0,0,4.07,-4.64,0,2
00_003550,-4.37,0,-4.57,-4.61,-4.23,4
00_003317,-4.69,3.24,3.9,3.5,-4.03,5
00_002000,-3.37,-4.87,-4.96,0,5.0,4
00_001450,-4.4,0,-3.48,0,0,2
00_002967,-4.09,0,0,3.97,3.92,3
00_001495,0,0,0,3.33,-4.49,2
00_002364,0,0,0,-4.07,0,1
00_001418,-4.85,-4.92,3.77,-4.3,-3.19,5
00_003556,3.92,0,-4.37,0,0,2
00_001535,-3.72,0,0,0,0,1
00_002573,0,0,-3.25,-4.23,-4.3,3
00_003925,4.83,0,3.06,-4.5,0,3
00_004399,0,0,-4.52,0,0,1
00_001699,4.6,0,3.73,0,3.69,3
00_003212,3.85,0,-4.64,-3.43,4.02,4
00_004367,-3.46,-4.27,3.35,0,-3.63,4
00_000926,4.76,-4.65,3.15,0,0,3
00_001149,0,0,0,4.79,0,1
00_001781,-4.72,3.12,4.26,-3.53,0,4
00_002009,3.71,4.55,0,3.11,-3.77,4
00_001171,-3.04,0,0,3.04,-3.14,3
00_000233,0,-3.36,0,0,0,1
00_000780,0,0,-4.87,4.91,4.26,3
00_001970,0,-3.86,-4.79,0,0,2
00_002328,-4.84,3.63,3.09,4.49,4.56,5
00_003966,-3.73,-3.02,4.05,-4.35,-4.8,5
00_000504,0,-4.11,0,0,-4.28,2
00_003702,0,-4.13,-3.3,0,4.17,3
00_002055,-3.69,-4.95,3.81,-3.39,0,4
00_002409,-4.94,3.96,4.34,4.16,4.23,5
00_004319,-4.66,-4.84,-4.4,4.99,4.2,5
00_000415,0,3.14,3.4,3.31,0,3
00_001265,-4.69,-4.92,4.06,-3.18,3.93,5
00_003513,0,4.26,-3.31,-3.2,0,3
00_003626,3.88,0,0,4.08,3.89,3
00_003146,3.59,0,4.32,-3.05,3.76,4
00_000036,4.4,-3.09,-3.59,4.93,3.84,5
00_002126,-3.05,-3.09,0,-3.41,4.48,4
00_003123,0,4.16,0,-3.83,-4.57,3
00_002613,-3.55,-3.72,0,-4.73,4.83,4
00_000501,3.7,0,-4.59,3.4,4.31,4
00_004537,0,-3.97,0,-3.07,4.27,3
00_004124,-3.53,3.76,-4.5,4.23,3.23,5
00_000533,-4.91,0,0,0,0,1
00_001659,0,-3.39,4.2,3.84,4.26,4
00_001384,3.2,4.28,-3.73,-3.18,-3.16,5
00_000609,0,0,3.26,0,3.86,2
00_001554,-4.57,-4.5,0,3.27,3.5,4
00_001826,0,4.66,0,4.28,0,2
00_000838,3.12,4.31,4.24,0,-4.5,4
00_000487,0,3.9,0,0,0,1
00_001583,3.41,-3.56,0,-4.29,0,3
00_000182,-4.31,-3.44,-3.4,-4.67,-4.03,5
00_002721,0,-4.83,-4.38,0,-4.77,3
00_000952,0,4.19,0,3.63,0,2
00_000167,0,0,0,0,3.96,1
00_003738,-3.93,-4.37,0,0,0,2
00_000761,4.8,0,0,0,3.19,2
00_000259,4.43,-4.56,-3.69,3.22,-3.33,5
00_001294,-3.42,-4.1,3.33,0,4.65,4
00_000067,3.22,-4.06,0,-4.83,3.77,4
00_000189,-3.88,4.61,-4.82,4.56,-3.16,5
00_002453,0,-3.23,0,0,0,1
00_002061,-4.88,4.22,3.89,-3.61,3.46,5
00_003732,3.92,4.78,0,3.91,3.46,4
00_001126,4.31,0,4.37,3.47,-3.2,4
00_004266,0,4.76,3.65,0,4.87,3
00_004363,4.33,0,-3.41,-3.14,3.78,4
00_001558,4.45,4.06,0,0,0,2
00_000953,0,3.68,4.03,0,-4.29,3
00_002180,-4.12,-3.96,3.37,-3.07,-4.2,5
00_000937,3.8,0,0,4.77,-4.86,3
00_002782,-3.49,0,0,-3.44,0,2
00_000446,0,0,-3.44,4.0,0,2
00_001287,0,0,0,3.65,0,1
00_000986,0,-4.98,4.16,-4.52,4.55,4
00_001619,0,0,0,-4.17,0,1
00_002460,0,0,0,3.66,0,1
00_002062,3.93,0,0,-4.47,-4.94,3
00_001312,-3.08,4.08,0,3.94,4.64,4
00_002738,4.98,0,-4.67,0,0,2
00_002741,3.18,-3.86,3.3,4.0,0,4
00_000646,0,3.29,0,3.93,3.48,3
00_001074,-4.48,0,-4.46,0,0,2
00_002324,0,3.56,-3.84,-4.76,0,3
00_001635,-3.76,-4.94,-3.68,-4.62,3.14,5
00_000938,-3.37,-3.8,-4.59,-3.02,-4.39,5
00_003099,0,-3.73,4.59,0,0,2
00_004222,4.13,-4.85,3.92,3.78,0,4
00_002873,-3.97,0,-4.36,3.4,-4.29,4
00_002545,-3.86,-4.4,0,-4.2,-3.42,4
00_000555,-3.25,-4.17,-4.88,-4.81,3.1,5
00_001871,4.13,-3.1,-3.3,0,3.81,4
00_001436,-3.58,3.21,4.8,-3.94,-3.05,5
00_004152,3.95,0,-4.78,-4.54,-3.53,4
00_002238,3.86,0,0,4.21,0,2
00_004099,0,0,-3.13,-3.32,0,2
00_002710,0,-4.06,4.15,0,3.07,3
00_002142,0,-3.73,0,0,0,1
00_001705,0,4.48,0,0,-4.53,2
00_003969,-4.29,4.12,4.85,-4.95,4.76,5
00_004183,-3.04,-4.62,-4.24,-4.42,4.91,5
00_004194,4.4,-4.0,4.49,4.94,-4.85,5
00_001612,0,-4.13,-3.8,0,-4.45,3
00_003780,4.82,3.23,4.37,-3.18,-3.35,5
00_003293,0,0,0,-3.88,-4.24,2
00_001595,-4.75,4.59,-4.19,-4.25,0,4
00_000180,0,4.04,0,0,4.98,2
00_003743,4.14,3.66,4.03,3.11,-3.82,5
00_000678,4.47,-3.43,-3.42,0,-4.63,4
00_002686,-3.38,-4.69,4.98,3.1,-4.7,5
00_000214,-3.74,0,-4.79,0,0,2
00_004520,4.79,-3.25,0,0,0,2
00_000160,0,0,-4.96,0,0,1
00_004233,3.23,4.45,4.11,0,-4.69,4
00_003172,0,-4.16,0,0,0,1
00_000557,0,0,-4.81,0,0,1
00_003006,0,0,3.19,0,0,1
00_002297,3.23,-4.93,-3.2,3.51,-4.9,5
00_002249,3.39,-4.88,0,0,0,2
00_000685,0,3.03,0,0,0,1
00_003977,0,0,0,3.66,0,1
00_002797,3.54,4.5,0,0,3.27,3
00_000756,-3.88,4.09,3.58,-4.9,3.78,5
00_002459,0,0,0,0,3.28,1
00_000201,-4.98,3.75,-3.23,-3.51,0,4
00_000660,0,-4.3,-3.43,4.58,0,3
00_000603,4.2,0,0,0,3.37,2
00_002098,0,4.24,-3.94,0,-3.14,3
00_002945,0,0,0,0,3.96,1
00_002116,-4.82,0,0,0,0,1
00_000008,0,0,0,-3.0,4.29,2
00_000709,3.35,-3.16,-4.87,0,-4.88,4
00_004055,0,-3.72,0,0,4.84,2
00_003137,0,-4.53,0,0,0,1
00_001551,3.22,0,3.93,3.56,-4.27,4
00_001177,0,0,0,-3.94,0,1
00_001669,-3.38,0,0,5.0,3.66,3
00_000553,0,0,0,-4.16,-4.23,2
00_001592,0,0,-4.64,0,-3.49,2
00_003916,-3.05,0,-3.41,4.09,-4.61,4
00_001443,3.11,4.23,-4.14,3.84,-3.12,5
00_002778,-4.6,-3.5,-3.29,0,0,3
00_004171,0,-4.31,3.7,-3.55,4.29,4
00_001597,-4.97,-4.51,3.85,-3.69,3.46,5
00_002371,3.07,0,-3.8,-3.24,3.35,4
00_000902,-3.41,3.73,4.37,-3.37,-4.58,5
00_002253,-3.17,-4.77,0,0,0,2
00_001896,3.37,4.97,0,-4.13,-3.57,4
00_002746,-4.56,3.76,0,-4.46,-3.24,4
00_003095,0,-4.48,-3.47,0,0,2
00_004400,-4.81,3.92,0,0,3.38,3
00_000340,0,0,3.67,4.95,0,2
00_003475,-3.61,4.59,4.57,-4.28,-4.58,5
00_000806,4.85,3.61,3.44,3.82,-4.52,5
00_002338,0,0,-3.13,0,0,1
00_001766,-4.75,-3.94,0,0,4.34,3
00_002709,0,-4.58,0,0,-4.27,2
00_004111,3.58,0,4.65,4.34,-3.29,4
00_002621,0,-3.3,-4.77,4.4,-3.61,4
00_002403,4.17,-4.74,4.95,4.12,0,4
00_002760,0,3.31,-3.5,0,0,2
00_000290,-3.17,-3.19,-3.05,4.35,4.39,5
00_003322,3.46,3.71,4.41,3.99,-3.17,5
00_002698,-3.02,-4.15,-3.99,3.89,-4.79,5
00_001971,0,0,0,3.54,0,1
00_002075,-3.39,3.91,0,0,-3.9,3
00_000980,0,0,0,0,4.17,1
00_001727,0,0,4.04,0,0,1
00_000932,0,4.98,3.5,-4.78,3.71,4
